START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
05/29/26,07:10 PM,07:10 PM,Red Sox at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive- WKYC 3 ----- Local Radio: WTAM 1100- WMMS 100.7- WARF 1350- Guardians Radio Network",05/29/26,05/29/26,10:10 PM,10:10 PM,FALSE,TRUE,05/29/26,06:10 PM,06:10 PM,FREE,BUSY
05/30/26,04:10 PM,04:10 PM,Red Sox at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- WARF 1350- Guardians Radio Network",05/30/26,05/30/26,07:10 PM,07:10 PM,FALSE,TRUE,05/30/26,03:10 PM,03:10 PM,FREE,BUSY
05/31/26,01:40 PM,01:40 PM,Red Sox at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- WARF 1350- Guardians Radio Network",05/31/26,05/31/26,04:40 PM,04:40 PM,FALSE,TRUE,05/31/26,12:40 PM,12:40 PM,FREE,BUSY
06/02/26,07:05 PM,07:05 PM,Guardians at Yankees,Yankee Stadium - Bronx,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",06/02/26,06/02/26,10:05 PM,10:05 PM,FALSE,TRUE,06/02/26,06:05 PM,06:05 PM,FREE,BUSY
06/03/26,07:05 PM,07:05 PM,Guardians at Yankees,Yankee Stadium - Bronx,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",06/03/26,06/03/26,10:05 PM,10:05 PM,FALSE,TRUE,06/03/26,06:05 PM,06:05 PM,FREE,BUSY
06/04/26,01:35 PM,01:35 PM,Guardians at Yankees,Yankee Stadium - Bronx,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- Guardians Radio Network",06/04/26,06/04/26,04:35 PM,04:35 PM,FALSE,TRUE,06/04/26,12:35 PM,12:35 PM,FREE,BUSY
06/05/26,08:15 PM,08:15 PM,Guardians at Rangers,Globe Life Field - Arlington,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",06/05/26,06/05/26,11:15 PM,11:15 PM,FALSE,TRUE,06/05/26,07:15 PM,07:15 PM,FREE,BUSY
06/06/26,07:35 PM,07:35 PM,Guardians at Rangers,Globe Life Field - Arlington,"Local TV: FOX ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",06/06/26,06/06/26,10:35 PM,10:35 PM,FALSE,TRUE,06/06/26,06:35 PM,06:35 PM,FREE,BUSY
06/07/26,02:35 PM,02:35 PM,Guardians at Rangers,Globe Life Field - Arlington,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",06/07/26,06/07/26,05:35 PM,05:35 PM,FALSE,TRUE,06/07/26,01:35 PM,01:35 PM,FREE,BUSY
06/08/26,06:40 PM,06:40 PM,Yankees at Guardians,Progressive Field - Cleveland,"Local TV: FS1 ----- Local Radio: WTAM 1100- WMMS 100.7- WARF 1350- Guardians Radio Network",06/08/26,06/08/26,09:40 PM,09:40 PM,FALSE,TRUE,06/08/26,05:40 PM,05:40 PM,FREE,BUSY
06/09/26,06:40 PM,06:40 PM,Yankees at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive- WKYC 3- TBS ----- Local Radio: WTAM 1100- WMMS 100.7- WARF 1350- Guardians Radio Network",06/09/26,06/09/26,09:40 PM,09:40 PM,FALSE,TRUE,06/09/26,05:40 PM,05:40 PM,FREE,BUSY
06/10/26,01:10 PM,01:10 PM,Yankees at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WARF 1350- Guardians Radio Network",06/10/26,06/10/26,04:10 PM,04:10 PM,FALSE,TRUE,06/10/26,12:10 PM,12:10 PM,FREE,BUSY
06/12/26,07:10 PM,07:10 PM,Tigers at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- WARF 1350- Guardians Radio Network",06/12/26,06/12/26,10:10 PM,10:10 PM,FALSE,TRUE,06/12/26,06:10 PM,06:10 PM,FREE,BUSY
06/13/26,04:10 PM,04:10 PM,Tigers at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- WARF 1350- Guardians Radio Network",06/13/26,06/13/26,07:10 PM,07:10 PM,FALSE,TRUE,06/13/26,03:10 PM,03:10 PM,FREE,BUSY
06/14/26,01:40 PM,01:40 PM,Tigers at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- WARF 1350- Guardians Radio Network",06/14/26,06/14/26,04:40 PM,04:40 PM,FALSE,TRUE,06/14/26,12:40 PM,12:40 PM,FREE,BUSY
06/16/26,07:40 PM,07:40 PM,Guardians at Brewers,American Family Field - Milwaukee,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",06/16/26,06/16/26,10:40 PM,10:40 PM,FALSE,TRUE,06/16/26,06:40 PM,06:40 PM,FREE,BUSY
06/17/26,07:40 PM,07:40 PM,Guardians at Brewers,American Family Field - Milwaukee,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",06/17/26,06/17/26,10:40 PM,10:40 PM,FALSE,TRUE,06/17/26,06:40 PM,06:40 PM,FREE,BUSY
06/18/26,02:10 PM,02:10 PM,Guardians at Brewers,American Family Field - Milwaukee,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- Guardians Radio Network",06/18/26,06/18/26,05:10 PM,05:10 PM,FALSE,TRUE,06/18/26,01:10 PM,01:10 PM,FREE,BUSY
06/19/26,08:10 PM,08:10 PM,Guardians at Astros,Daikin Park - Houston,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",06/19/26,06/19/26,11:10 PM,11:10 PM,FALSE,TRUE,06/19/26,07:10 PM,07:10 PM,FREE,BUSY
06/20/26,07:15 PM,07:15 PM,Guardians at Astros,Daikin Park - Houston,"Local TV: FOX ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",06/20/26,06/20/26,10:15 PM,10:15 PM,FALSE,TRUE,06/20/26,06:15 PM,06:15 PM,FREE,BUSY
06/21/26,02:10 PM,02:10 PM,Guardians at Astros,Daikin Park - Houston,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",06/21/26,06/21/26,05:10 PM,05:10 PM,FALSE,TRUE,06/21/26,01:10 PM,01:10 PM,FREE,BUSY
06/22/26,07:40 PM,07:40 PM,Guardians at White Sox,Rate Field - Chicago,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",06/22/26,06/22/26,10:40 PM,10:40 PM,FALSE,TRUE,06/22/26,06:40 PM,06:40 PM,FREE,BUSY
06/23/26,07:40 PM,07:40 PM,Guardians at White Sox,Rate Field - Chicago,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",06/23/26,06/23/26,10:40 PM,10:40 PM,FALSE,TRUE,06/23/26,06:40 PM,06:40 PM,FREE,BUSY
06/24/26,02:10 PM,02:10 PM,Guardians at White Sox,Rate Field - Chicago,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- Guardians Radio Network",06/24/26,06/24/26,05:10 PM,05:10 PM,FALSE,TRUE,06/24/26,01:10 PM,01:10 PM,FREE,BUSY
06/26/26,07:10 PM,07:10 PM,Mariners at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive- WKYC 3 ----- Local Radio: WTAM 1100- WMMS 100.7- WARF 1350- Guardians Radio Network",06/26/26,06/26/26,10:10 PM,10:10 PM,FALSE,TRUE,06/26/26,06:10 PM,06:10 PM,FREE,BUSY
06/27/26,07:10 PM,07:10 PM,Mariners at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- WARF 1350- Guardians Radio Network",06/27/26,06/27/26,10:10 PM,10:10 PM,FALSE,TRUE,06/27/26,06:10 PM,06:10 PM,FREE,BUSY
06/28/26,01:40 PM,01:40 PM,Mariners at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- WARF 1350- Guardians Radio Network",06/28/26,06/28/26,04:40 PM,04:40 PM,FALSE,TRUE,06/28/26,12:40 PM,12:40 PM,FREE,BUSY
06/29/26,07:10 PM,07:10 PM,Rangers at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- WARF 1350- Guardians Radio Network",06/29/26,06/29/26,10:10 PM,10:10 PM,FALSE,TRUE,06/29/26,06:10 PM,06:10 PM,FREE,BUSY
06/30/26,06:40 PM,06:40 PM,Rangers at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- WARF 1350- Guardians Radio Network",06/30/26,06/30/26,09:40 PM,09:40 PM,FALSE,TRUE,06/30/26,05:40 PM,05:40 PM,FREE,BUSY
07/01/26,01:10 PM,01:10 PM,Rangers at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WARF 1350- Guardians Radio Network",07/01/26,07/01/26,04:10 PM,04:10 PM,FALSE,TRUE,07/01/26,12:10 PM,12:10 PM,FREE,BUSY
07/02/26,06:40 PM,06:40 PM,White Sox at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- WARF 1350- Guardians Radio Network",07/02/26,07/02/26,09:40 PM,09:40 PM,FALSE,TRUE,07/02/26,05:40 PM,05:40 PM,FREE,BUSY
07/03/26,07:10 PM,07:10 PM,White Sox at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive- WKYC 3 ----- Local Radio: WTAM 1100- WMMS 100.7- WARF 1350- Guardians Radio Network",07/03/26,07/03/26,10:10 PM,10:10 PM,FALSE,TRUE,07/03/26,06:10 PM,06:10 PM,FREE,BUSY
07/04/26,07:10 PM,07:10 PM,White Sox at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network- WARF 1350",07/04/26,07/04/26,10:10 PM,10:10 PM,FALSE,TRUE,07/04/26,06:10 PM,06:10 PM,FREE,BUSY
07/05/26,02:00 PM,02:00 PM,White Sox at Guardians,Progressive Field - Cleveland,"Local TV: Peacock ----- Local Radio: WTAM 1100- WMMS 100.7- WARF 1350- Guardians Radio Network",07/05/26,07/05/26,05:00 PM,05:00 PM,FALSE,TRUE,07/05/26,01:00 PM,01:00 PM,FREE,BUSY
07/07/26,07:40 PM,07:40 PM,Guardians at Twins,Target Field - Minneapolis,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",07/07/26,07/07/26,10:40 PM,10:40 PM,FALSE,TRUE,07/07/26,06:40 PM,06:40 PM,FREE,BUSY
07/08/26,07:40 PM,07:40 PM,Guardians at Twins,Target Field - Minneapolis,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",07/08/26,07/08/26,10:40 PM,10:40 PM,FALSE,TRUE,07/08/26,06:40 PM,06:40 PM,FREE,BUSY
07/09/26,01:40 PM,01:40 PM,Guardians at Twins,Target Field - Minneapolis,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- Guardians Radio Network",07/09/26,07/09/26,04:40 PM,04:40 PM,FALSE,TRUE,07/09/26,12:40 PM,12:40 PM,FREE,BUSY
07/10/26,07:10 PM,07:10 PM,Guardians at Marlins,loanDepot park - Miami,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",07/10/26,07/10/26,10:10 PM,10:10 PM,FALSE,TRUE,07/10/26,06:10 PM,06:10 PM,FREE,BUSY
07/11/26,04:10 PM,04:10 PM,Guardians at Marlins,loanDepot park - Miami,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",07/11/26,07/11/26,07:10 PM,07:10 PM,FALSE,TRUE,07/11/26,03:10 PM,03:10 PM,FREE,BUSY
07/12/26,01:40 PM,01:40 PM,Guardians at Marlins,loanDepot park - Miami,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",07/12/26,07/12/26,04:40 PM,04:40 PM,FALSE,TRUE,07/12/26,12:40 PM,12:40 PM,FREE,BUSY
07/17/26,07:10 PM,07:10 PM,Pirates at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- WARF 1350- Guardians Radio Network",07/17/26,07/17/26,10:10 PM,10:10 PM,FALSE,TRUE,07/17/26,06:10 PM,06:10 PM,FREE,BUSY
07/18/26,04:10 PM,04:10 PM,Pirates at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network- WARF 1350",07/18/26,07/18/26,07:10 PM,07:10 PM,FALSE,TRUE,07/18/26,03:10 PM,03:10 PM,FREE,BUSY
07/19/26,01:40 PM,01:40 PM,Pirates at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- WARF 1350- Guardians Radio Network",07/19/26,07/19/26,04:40 PM,04:40 PM,FALSE,TRUE,07/19/26,12:40 PM,12:40 PM,FREE,BUSY
07/20/26,06:40 PM,06:40 PM,Twins at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- WARF 1350- Guardians Radio Network",07/20/26,07/20/26,09:40 PM,09:40 PM,FALSE,TRUE,07/20/26,05:40 PM,05:40 PM,FREE,BUSY
07/21/26,06:40 PM,06:40 PM,Twins at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- WARF 1350- Guardians Radio Network",07/21/26,07/21/26,09:40 PM,09:40 PM,FALSE,TRUE,07/21/26,05:40 PM,05:40 PM,FREE,BUSY
07/22/26,06:40 PM,06:40 PM,Twins at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- WARF 1350- Guardians Radio Network",07/22/26,07/22/26,09:40 PM,09:40 PM,FALSE,TRUE,07/22/26,05:40 PM,05:40 PM,FREE,BUSY
07/23/26,01:10 PM,01:10 PM,Twins at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WARF 1350- Guardians Radio Network",07/23/26,07/23/26,04:10 PM,04:10 PM,FALSE,TRUE,07/23/26,12:10 PM,12:10 PM,FREE,BUSY
07/24/26,07:10 PM,07:10 PM,Guardians at Rays,Tropicana Field - St. Petersburg,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",07/24/26,07/24/26,10:10 PM,10:10 PM,FALSE,TRUE,07/24/26,06:10 PM,06:10 PM,FREE,BUSY
07/25/26,06:10 PM,06:10 PM,Guardians at Rays,Tropicana Field - St. Petersburg,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",07/25/26,07/25/26,09:10 PM,09:10 PM,FALSE,TRUE,07/25/26,05:10 PM,05:10 PM,FREE,BUSY
07/26/26,12:15 PM,12:15 PM,Guardians at Rays,Tropicana Field - St. Petersburg,"Local TV: Peacock ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",07/26/26,07/26/26,03:15 PM,03:15 PM,FALSE,TRUE,07/26/26,11:15 AM,11:15 AM,FREE,BUSY
07/27/26,07:10 PM,07:10 PM,Guardians at Reds,Great American Ball Park - Cincinnati,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",07/27/26,07/27/26,10:10 PM,10:10 PM,FALSE,TRUE,07/27/26,06:10 PM,06:10 PM,FREE,BUSY
07/28/26,07:10 PM,07:10 PM,Guardians at Reds,Great American Ball Park - Cincinnati,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",07/28/26,07/28/26,10:10 PM,10:10 PM,FALSE,TRUE,07/28/26,06:10 PM,06:10 PM,FREE,BUSY
07/29/26,07:10 PM,07:10 PM,Guardians at Reds,Great American Ball Park - Cincinnati,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",07/29/26,07/29/26,10:10 PM,10:10 PM,FALSE,TRUE,07/29/26,06:10 PM,06:10 PM,FREE,BUSY
07/31/26,07:10 PM,07:10 PM,D-backs at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- WARF 1350- Guardians Radio Network",07/31/26,07/31/26,10:10 PM,10:10 PM,FALSE,TRUE,07/31/26,06:10 PM,06:10 PM,FREE,BUSY
08/01/26,07:15 PM,07:15 PM,D-backs at Guardians,Progressive Field - Cleveland,"Local TV: FOX ----- Local Radio: WTAM 1100- WMMS 100.7- WARF 1350- Guardians Radio Network",08/01/26,08/01/26,10:15 PM,10:15 PM,FALSE,TRUE,08/01/26,06:15 PM,06:15 PM,FREE,BUSY
08/02/26,01:40 PM,01:40 PM,D-backs at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- WARF 1350- Guardians Radio Network",08/02/26,08/02/26,04:40 PM,04:40 PM,FALSE,TRUE,08/02/26,12:40 PM,12:40 PM,FREE,BUSY
08/04/26,06:40 PM,06:40 PM,Mets at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive- WKYC 3 ----- Local Radio: WTAM 1100- WMMS 100.7- WARF 1350- Guardians Radio Network",08/04/26,08/04/26,09:40 PM,09:40 PM,FALSE,TRUE,08/04/26,05:40 PM,05:40 PM,FREE,BUSY
08/05/26,06:40 PM,06:40 PM,Mets at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- WARF 1350- Guardians Radio Network",08/05/26,08/05/26,09:40 PM,09:40 PM,FALSE,TRUE,08/05/26,05:40 PM,05:40 PM,FREE,BUSY
08/06/26,01:10 PM,01:10 PM,Mets at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- Guardians Radio Network- WARF 1350",08/06/26,08/06/26,04:10 PM,04:10 PM,FALSE,TRUE,08/06/26,12:10 PM,12:10 PM,FREE,BUSY
08/07/26,07:40 PM,07:40 PM,Guardians at White Sox,Rate Field - Chicago,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",08/07/26,08/07/26,10:40 PM,10:40 PM,FALSE,TRUE,08/07/26,06:40 PM,06:40 PM,FREE,BUSY
08/08/26,07:10 PM,07:10 PM,Guardians at White Sox,Rate Field - Chicago,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",08/08/26,08/08/26,10:10 PM,10:10 PM,FALSE,TRUE,08/08/26,06:10 PM,06:10 PM,FREE,BUSY
08/09/26,02:10 PM,02:10 PM,Guardians at White Sox,Rate Field - Chicago,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",08/09/26,08/09/26,05:10 PM,05:10 PM,FALSE,TRUE,08/09/26,01:10 PM,01:10 PM,FREE,BUSY
08/11/26,06:40 PM,06:40 PM,Guardians at Tigers,Comerica Park - Detroit,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",08/11/26,08/11/26,09:40 PM,09:40 PM,FALSE,TRUE,08/11/26,05:40 PM,05:40 PM,FREE,BUSY
08/12/26,06:40 PM,06:40 PM,Guardians at Tigers,Comerica Park - Detroit,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",08/12/26,08/12/26,09:40 PM,09:40 PM,FALSE,TRUE,08/12/26,05:40 PM,05:40 PM,FREE,BUSY
08/13/26,01:10 PM,01:10 PM,Guardians at Tigers,Comerica Park - Detroit,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- Guardians Radio Network",08/13/26,08/13/26,04:10 PM,04:10 PM,FALSE,TRUE,08/13/26,12:10 PM,12:10 PM,FREE,BUSY
08/14/26,07:10 PM,07:10 PM,Padres at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- WARF 1350- Guardians Radio Network",08/14/26,08/14/26,10:10 PM,10:10 PM,FALSE,TRUE,08/14/26,06:10 PM,06:10 PM,FREE,BUSY
08/15/26,07:10 PM,07:10 PM,Padres at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- WARF 1350- Guardians Radio Network",08/15/26,08/15/26,10:10 PM,10:10 PM,FALSE,TRUE,08/15/26,06:10 PM,06:10 PM,FREE,BUSY
08/16/26,01:40 PM,01:40 PM,Padres at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- WARF 1350- Guardians Radio Network",08/16/26,08/16/26,04:40 PM,04:40 PM,FALSE,TRUE,08/16/26,12:40 PM,12:40 PM,FREE,BUSY
08/18/26,06:40 PM,06:40 PM,Giants at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- WARF 1350- Guardians Radio Network",08/18/26,08/18/26,09:40 PM,09:40 PM,FALSE,TRUE,08/18/26,05:40 PM,05:40 PM,FREE,BUSY
08/19/26,06:40 PM,06:40 PM,Giants at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- WARF 1350- Guardians Radio Network",08/19/26,08/19/26,09:40 PM,09:40 PM,FALSE,TRUE,08/19/26,05:40 PM,05:40 PM,FREE,BUSY
08/20/26,01:10 PM,01:10 PM,Giants at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- Guardians Radio Network- WARF 1350",08/20/26,08/20/26,04:10 PM,04:10 PM,FALSE,TRUE,08/20/26,12:10 PM,12:10 PM,FREE,BUSY
08/21/26,08:40 PM,08:40 PM,Guardians at Rockies,Coors Field - Denver,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",08/21/26,08/21/26,11:40 PM,11:40 PM,FALSE,TRUE,08/21/26,07:40 PM,07:40 PM,FREE,BUSY
08/22/26,08:10 PM,08:10 PM,Guardians at Rockies,Coors Field - Denver,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",08/22/26,08/22/26,11:10 PM,11:10 PM,FALSE,TRUE,08/22/26,07:10 PM,07:10 PM,FREE,BUSY
08/23/26,03:10 PM,03:10 PM,Guardians at Rockies,Coors Field - Denver,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",08/23/26,08/23/26,06:10 PM,06:10 PM,FALSE,TRUE,08/23/26,02:10 PM,02:10 PM,FREE,BUSY
08/24/26,09:38 PM,09:38 PM,Guardians at Angels,Angel Stadium - Anaheim,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",08/25/26,08/25/26,12:38 AM,12:38 AM,FALSE,TRUE,08/24/26,08:38 PM,08:38 PM,FREE,BUSY
08/25/26,09:38 PM,09:38 PM,Guardians at Angels,Angel Stadium - Anaheim,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",08/26/26,08/26/26,12:38 AM,12:38 AM,FALSE,TRUE,08/25/26,08:38 PM,08:38 PM,FREE,BUSY
08/26/26,04:07 PM,04:07 PM,Guardians at Angels,Angel Stadium - Anaheim,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- Guardians Radio Network",08/26/26,08/26/26,07:07 PM,07:07 PM,FALSE,TRUE,08/26/26,03:07 PM,03:07 PM,FREE,BUSY
08/28/26,07:10 PM,07:10 PM,Royals at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- WARF 1350- Guardians Radio Network",08/28/26,08/28/26,10:10 PM,10:10 PM,FALSE,TRUE,08/28/26,06:10 PM,06:10 PM,FREE,BUSY
08/29/26,04:10 PM,04:10 PM,Royals at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network- WARF 1350",08/29/26,08/29/26,07:10 PM,07:10 PM,FALSE,TRUE,08/29/26,03:10 PM,03:10 PM,FREE,BUSY
08/30/26,01:40 PM,01:40 PM,Royals at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network- WARF 1350",08/30/26,08/30/26,04:40 PM,04:40 PM,FALSE,TRUE,08/30/26,12:40 PM,12:40 PM,FREE,BUSY
09/01/26,06:40 PM,06:40 PM,Blue Jays at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- WARF 1350- Guardians Radio Network",09/01/26,09/01/26,09:40 PM,09:40 PM,FALSE,TRUE,09/01/26,05:40 PM,05:40 PM,FREE,BUSY
09/02/26,06:40 PM,06:40 PM,Blue Jays at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network- WARF 1350",09/02/26,09/02/26,09:40 PM,09:40 PM,FALSE,TRUE,09/02/26,05:40 PM,05:40 PM,FREE,BUSY
09/03/26,01:10 PM,01:10 PM,Blue Jays at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- Guardians Radio Network- WARF 1350",09/03/26,09/03/26,04:10 PM,04:10 PM,FALSE,TRUE,09/03/26,12:10 PM,12:10 PM,FREE,BUSY
